POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,KYG2160B1005,ISIN,CHINA LUMENA NEW MATERIALS CORP,IEMG,2584000,FALSE,,0.00,USD,67,Equity,Materials,Hong Kong,1,2,4,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,BMG6661B1211,ISIN,NORTH MINING SHARES LTD,IEMG,154880000,FALSE,,0.00,CNY,433,Equity,Materials,China,10,3,1,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,BMG4288J1062,ISIN,HANERGY THIN FILM POWER GROUP LTD,IEMG,8046,FALSE,,0.00,CNY,566,Equity,Information Technology,China,3,7,9,9,4,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,KYG211311009,ISIN,CHINA METAL RECYCLING (HOLDINGS) L,IEMG,62400,FALSE,,0.00,CNY,773,Equity,Materials,China,3,3,10,3,6,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,KYG8587E1061,ISIN,SUPERB SUMMIT INTERNATIONAL TIMBER,IEMG,6035000,FALSE,,0.00,CNY,1228,Equity,Industrials,China,6,4,2,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,2353,ISIN,ACER INC RTS,IEMG,22953872,FALSE,,0.00,TWD,2353,Equity,Other,Taiwan,7,4,1,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,2882,ISIN,CATHAY FINANCIAL HOLDING LTD,IEMG,63937078,FALSE,,0.00,TWD,2882,Equity,Financials,Taiwan,2,8,8,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,TW0003662003,ISIN,XPEC ENTERTAINMENT INC,IEMG,31000,FALSE,,0.00,TWD,3662,Equity,Information Technology,Taiwan,10,1,1,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,KR7053320008,ISIN,TERA RESOURCE LTD,IEMG,49111,FALSE,,0.00,KRW,53320,Equity,Consumer Discretionary,South Korea,3,8,10,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,MV3357358ZDD,ISIN,BGP HOLDINGS PLC - UNLISTED Prvt,EFA,33026812,FALSE,,0.00,EUR,3357358Z,Equity,Financials,Malta,3,6,5,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,ID3000049402,ISIN,PT BANK BUKOPIN TBK RTS,IEMG,19355550,FALSE,,0.00,IDR,BBKP/R3,Equity,Other,Indonesia,3,6,1,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,IE00B06H8J93,ISIN,IRISH BANK RESOLUTION CORPORATION,EFA,3570811,FALSE,,0.00,EUR,CKL1,Equity,Financials,Ireland,4,2,2,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,TH0110010R15,ISIN,INTER FAR EAST ENERGY CORPORATION,IEMG,7049000,FALSE,,0.00,THB,IFEC.R,Equity,Utilities,Thailand,1,6,4,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,NEW EUROPE PROP INV PLACEHOLDER,ISIN,NEW EUROPE PROP INV PLACEHOLDER,IEMG,1629703,FALSE,,0.00,MUR,NEP,Equity,Real Estate,Mauritius,3,7,5,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,RHB CAPITAL BHD- COAC CAM# 3611452,ISIN,RHB CAPITAL BHD- COAC CAM# 3611452,IEMG,1769000,FALSE,,0.00,MYR,RHB,Equity,Financials,Malaysia,2,2,7,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,ID1000092000,ISIN,SUGIH ENERGY,IEMG,82105800,FALSE,,0.00,IDR,SUGI,Equity,Energy,Indonesia,3,5,5,2,3,FALSE,FALSE,FALSE,FALSE,TRUE,0,0
